timestamp,pred_signal,pred_open,pred_close,pred_high,pred_low
2023-10-19 16:00:00,1,28313.59324221611,28385.848054760696,28393.073536015156,28306.36776096165
2023-10-19 20:00:00,1,28383.327638116476,28472.475179624562,28481.389933775372,28374.412883965666
2023-10-20 00:00:00,1,28447.449049147963,28545.14580765665,28554.915483507517,28437.679373297095
2023-10-20 00:00:00,1,28610.401642252502,28691.966950933638,28700.12348180175,28602.24511138439
2023-10-20 04:00:00,1,28974.935098373888,29036.35805125982,29042.50034654841,28968.792803085293
2023-10-20 08:00:00,1,28917.368371355533,29147.922636640076,29170.97806316853,28894.312944827077
2023-10-20 12:00:00,1,29181.65952784121,29347.226053057613,29363.782705579255,29165.102875319568
2023-10-20 16:00:00,1,29286.268277460335,29460.001194773617,29477.374486504945,29268.894985729006
2023-10-20 20:00:00,1,29327.48550444245,29487.525950843097,29503.52999548316,29311.481459802388
2023-10-21 00:00:00,1,29411.856309382616,29540.254633083943,29553.094465454076,29399.016477012483
2023-10-21 00:00:00,1,29442.13809083104,29552.143872173132,29563.14445030734,29431.13751269683
2023-10-21 04:00:00,1,29606.473178423937,29684.752081240717,29692.579971522395,29598.64528814226
2023-10-21 08:00:00,1,29538.666546577213,29690.100018283727,29705.24336545438,29523.52319940656
2023-10-21 12:00:00,1,29590.786302557586,29710.748241321744,29722.74443519816,29578.79010868117
2023-10-21 16:00:00,1,29621.382937823233,29726.50982807428,29737.022517099384,29610.870248798128
2023-10-21 20:00:00,1,29741.81595406532,29838.61880565286,29848.29909081161,29732.13566890657
2023-10-22 00:00:00,1,29763.42351284921,29877.345147508386,29888.737310974302,29752.031349383295
2023-10-22 00:00:00,1,29824.591022613644,29912.365324582162,29921.142754779015,29815.81359241679
2023-10-22 04:00:00,1,29775.834477862714,29914.59876520634,29928.475193940703,29761.958049128352
2023-10-22 08:00:00,1,29780.096453624963,29892.178402301673,29903.386597169345,29768.88825875729
2023-10-22 12:00:00,1,29764.346606995165,29873.356758350135,29884.25777348563,29753.44559185967
2023-10-22 16:00:00,1,29739.637738111614,29839.839390265945,29849.859555481376,29729.617572896183
2023-10-22 20:00:00,1,29728.888342560826,29820.633806553487,29829.808352952754,29719.71379616156
2023-10-23 00:00:00,1,29741.163347971436,29825.09925519079,29833.492845912726,29732.7697572495
2023-10-23 00:00:00,1,31250.89169502407,31274.809948883954,31277.201774269943,31248.499869638083
2023-10-23 04:00:00,1,30656.71531384885,31036.87760816217,31074.8938375935,30618.69908441752
2023-10-23 08:00:00,1,30666.634640245138,30942.398342143002,30969.974712332787,30639.058270055353
2023-10-23 12:00:00,1,30602.48174383193,30818.42447986305,30840.01875346616,30580.887470228816
2023-10-23 16:00:00,1,30619.065953077374,30786.86262585968,30803.642293137913,30602.286285799142
2023-10-23 20:00:00,1,30753.72463724315,30892.981856645645,30906.907578585895,30739.7989153029
2023-10-24 00:00:00,1,31652.68380695283,31810.037734332684,31825.773127070668,31636.948414214847
2023-10-24 00:00:00,1,32456.880564600226,32705.46405041367,32730.322398995013,32432.022216018882
2023-10-24 04:00:00,1,33425.24210254848,33657.17049152404,33680.3633304216,33402.04926365092
2023-10-24 08:00:00,1,33469.4676146388,33945.27573637664,33992.85654855043,33421.886802465015
2023-10-24 12:00:00,1,33824.95188582241,34180.2182178408,34215.74485104263,33789.425252620575
2023-10-24 16:00:00,1,33940.04240524769,34218.83138342351,34246.71028124109,33912.16350743011
2023-10-24 20:00:00,1,33930.68409110754,34193.485628758375,34219.76578252346,33904.40393734246
2023-10-25 00:00:00,1,33967.72664270401,34197.29780675769,34220.25492316306,33944.76952629864
2023-10-25 00:00:00,1,34038.40989351719,34244.06825964898,34264.634096262154,34017.84405690402
2023-10-25 04:00:00,1,34367.12443446815,34521.62518935353,34537.07526484207,34351.67435897961
2023-10-25 08:00:00,1,34111.264204515515,34396.08548319787,34424.56761106611,34082.78207664728
2023-10-25 12:00:00,1,34139.840050736064,34364.698407742384,34387.184243443015,34117.35421503543
2023-10-25 16:00:00,1,34287.61955215782,34483.636642187834,34503.238351190834,34268.01784315482
2023-10-25 20:00:00,1,34438.95976402163,34644.242368970816,34664.77062946573,34418.431503526714
2023-10-26 00:00:00,1,34462.3419534117,34665.45647337288,34685.76792536899,34442.03050141558
2023-10-26 00:00:00,1,34516.787334178385,34702.70722584874,34721.29921501577,34498.19534501135
2023-10-26 04:00:00,1,34590.892473523316,34738.84054170698,34753.63534852535,34576.09766670495
2023-10-26 08:00:00,1,34499.34872616529,34740.17000475973,34764.25213261918,34475.26659830585
2023-10-26 12:00:00,1,34424.253228449816,34625.13993325383,34645.22860373423,34404.164557969416
2023-10-26 16:00:00,1,34260.93425999433,34443.48198711724,34461.736759829524,34242.67948728203
2023-10-26 20:00:00,1,34122.41718541383,34302.266650871934,34320.251597417744,34104.43223886802
2023-10-27 00:00:00,1,34075.81882046461,34243.60409366936,34260.38262098984,34059.040293144135
2023-10-27 00:00:00,1,33997.79804455637,34151.630464373535,34167.013706355254,33982.414802574654
2023-10-27 04:00:00,1,34128.35504217594,34256.001909680665,34268.76659643114,34115.59035542547
2023-10-27 08:00:00,1,33935.561462967096,34147.824016818406,34169.05027220354,33914.335207581964
2023-10-27 12:00:00,1,33909.521621128915,34089.028226788345,34106.978887354286,33891.570960562975
2023-10-27 16:00:00,1,33872.69374258965,34031.25388843566,34047.10990302026,33856.83772800505
2023-10-27 20:00:00,1,33754.74664034992,33911.37299592048,33927.035631477534,33739.084004792865
2023-10-28 00:00:00,1,33707.57152045369,33865.70995136947,33881.52379446105,33691.75767736211
2023-10-28 00:00:00,1,33751.92583637833,33899.336197893324,33914.077234044824,33737.18480022683
2023-10-28 04:00:00,1,34035.6964260742,34167.27744224221,34180.43554385901,34022.538324457404
2023-10-28 08:00:00,1,33906.66790062189,34086.82630360723,34104.842143905764,33888.65206032336
2023-10-28 12:00:00,1,33941.28464667201,34098.26570282728,34113.96380844281,33925.58654105648
2023-10-28 16:00:00,1,33924.19810247272,34076.7421544388,34091.99655963541,33908.94369727611
2023-10-28 20:00:00,1,33927.18205796778,34077.23783786148,34092.243415850855,33912.176479978414
2023-10-29 00:00:00,1,33923.390931777656,34065.794140808284,34080.034461711344,33909.150610874596
2023-10-29 00:00:00,1,33888.618189972636,34024.83006049544,34038.451247547724,33874.997002920354
2023-10-29 04:00:00,1,34220.113462591165,34338.37131450922,34350.19709970102,34208.28767739936
2023-10-29 08:00:00,1,34005.96420765221,34191.977089324595,34210.57837749183,33987.36291948497
2023-10-29 12:00:00,1,34007.87622901499,34166.21444484443,34182.04826642737,33992.04240743205
2023-10-29 16:00:00,1,34074.44634405225,34223.74810454101,34238.678280589884,34059.51616800338
2023-10-29 20:00:00,1,34171.542967823145,34323.43204649836,34338.620954365884,34156.35405995562
2023-10-30 00:00:00,1,34236.63183876574,34392.48103380055,34408.06595330403,34221.046919262255
2023-10-30 00:00:00,1,34507.80398231148,34636.65669347048,34649.54196458638,34494.91871119558
2023-10-30 04:00:00,1,34294.12700809836,34514.43921233565,34536.47043275938,34272.09578767463
2023-10-30 08:00:00,1,34215.2246415019,34399.17705783993,34417.57229947373,34196.829399868104
2023-10-30 12:00:00,1,34248.221321547026,34410.583507005875,34426.81972555176,34231.98510300114
2023-10-30 16:00:00,1,34334.260851718485,34492.98442927748,34508.85678703338,34318.388493962586
2023-10-30 20:00:00,1,34310.6811631158,34475.99079702348,34492.521760414245,34294.15019972503
2023-10-31 00:00:00,1,34310.48366390317,34477.15837502778,34493.82584614024,34293.81619279071
2023-10-31 00:00:00,1,34560.28152672052,34692.24343475253,34705.43962555573,34547.08533591732
2023-10-31 04:00:00,1,34337.88596407771,34556.94764735848,34578.853815686554,34315.979795749634
2023-10-31 08:00:00,1,34239.62008772194,34422.1231889993,34440.37349912703,34221.3697775942
2023-10-31 12:00:00,1,34215.69835338145,34378.174979873,34394.42264252216,34199.450690732294
2023-10-31 16:00:00,1,34203.87129908353,34361.31887827963,34377.06363619924,34188.12654116392
2023-10-31 20:00:00,1,34238.35924129933,34397.798886011544,34413.74285048276,34222.41527682811
2023-11-01 00:00:00,1,34314.04723665267,34471.59554632753,34487.35037729502,34298.29240568518
2023-11-01 00:00:00,1,34838.354693478344,34959.09302948267,34971.1668630831,34826.28085987791
2023-11-01 04:00:00,1,34534.34472794979,34813.11282889098,34840.9896389851,34506.467917855676
2023-11-01 08:00:00,1,34471.04050568938,34687.598909734195,34709.25475013868,34449.384665284895
2023-11-01 12:00:00,1,34405.207434815165,34586.38207395524,34604.49953786925,34387.08997090116
2023-11-01 16:00:00,1,34421.800230982895,34569.431420032684,34584.19453893766,34407.03711207792
2023-11-01 20:00:00,1,34385.417441248894,34573.73498362154,34592.56673785881,34366.585687011626
2023-11-02 00:00:00,1,34640.69662279337,34816.89778728038,34834.51790372908,34623.076506344674
2023-11-02 00:00:00,1,34943.454328821594,35139.7510131076,35159.3806815362,34923.824660392995
2023-11-02 04:00:00,1,35243.47137548625,35412.5144262448,35429.41873132066,35226.5670704104
2023-11-02 08:00:00,1,35129.305381360646,35410.63340793848,35438.766210596266,35101.17257870286
2023-11-02 12:00:00,1,35154.76989940554,35389.56256464124,35413.04183116481,35131.290632881966
2023-11-02 16:00:00,1,35061.64615834653,35257.81392220259,35277.4306985882,35042.02938196092
2023-11-02 20:00:00,1,34933.586523959035,35126.3761563614,35145.65511960164,34914.3075607188
2023-11-03 00:00:00,1,34909.74064076543,35092.325856967276,35110.58437858746,34891.48211914524
2023-11-03 00:00:00,1,35002.708386069535,35146.96277712435,35161.388216229825,34988.28294696406
2023-11-03 04:00:00,1,34773.577814045544,35005.5440101102,35028.74062971667,34750.381194439076
2023-11-03 08:00:00,1,34654.2911519289,34849.04271398038,34868.517870185526,34634.81599572375
2023-11-03 12:00:00,1,34514.79087474644,34685.639097820225,34702.7239201276,34497.70605243906
2023-11-03 16:00:00,1,34481.84428508132,34644.2896451354,34660.534181140814,34465.59974907592
2023-11-03 20:00:00,1,34471.731752933556,34637.25409227759,34653.80632621199,34455.17951899915
2023-11-04 00:00:00,1,34484.7223352015,34650.78653623909,34667.39295634285,34468.11591509774
2023-11-04 00:00:00,1,34773.28872099519,34917.31665870547,34931.7194524765,34758.88592722416
2023-11-04 04:00:00,1,34632.22705511004,34823.848816086356,34843.01099218399,34613.0648790124
2023-11-04 08:00:00,1,34644.10133748054,34809.93673019708,34826.52026946873,34627.517798208886
2023-11-04 12:00:00,1,34617.759522208566,34779.64990002662,34795.838937808425,34601.57048442676
2023-11-04 16:00:00,1,34602.68088667095,34755.87858490348,34771.19835472674,34587.36111684769
2023-11-04 20:00:00,1,34598.40746167898,34746.88895057589,34761.73709946559,34583.559312789286
2023-11-05 00:00:00,1,34687.10750660598,34828.84003297836,34843.0132856156,34672.93425396874
2023-11-05 00:00:00,1,34805.370893816646,34956.66905158907,34971.79886736631,34790.241078039406
2023-11-05 04:00:00,1,34991.00154868364,35126.96925733537,35140.56602820054,34977.40477781847
2023-11-05 08:00:00,1,34932.34142022728,35142.59044820518,35163.61535100297,34911.31651742949
2023-11-05 12:00:00,1,34946.36100201606,35131.72266079337,35150.2588266711,34927.82483613833
2023-11-05 16:00:00,1,34906.436106838286,35073.60449578911,35090.321334684195,34889.719267943205
2023-11-05 20:00:00,1,34901.651759970184,35064.35412625075,35080.62436287881,34885.38152334213
2023-11-06 00:00:00,1,34884.02137735933,35040.87792900354,35056.56358416796,34868.335722194905
2023-11-06 00:00:00,1,35042.87228391766,35191.24764984698,35206.08518643991,35028.03474732473
2023-11-06 04:00:00,1,34913.12675045431,35121.05257370621,35141.845156031406,34892.33416812911
2023-11-06 08:00:00,1,34869.00428143144,35050.937723784155,35069.13106801943,34850.81093719616
2023-11-06 12:00:00,1,34908.69589855373,35072.93976426274,35089.36415083364,34892.27151198283
2023-11-06 16:00:00,1,34925.47331355065,35087.102557085454,35103.26548143894,34909.31038919717
2023-11-06 20:00:00,1,34908.213599751885,35072.679029051964,35089.125571981975,34891.767056821875
2023-11-07 00:00:00,1,34911.40936599672,35071.99137574882,35088.04957672403,34895.35116502151
2023-11-07 00:00:00,1,35176.22003128081,35303.70188668818,35316.450072228916,35163.471845740074
2023-11-07 04:00:00,1,34952.32461954504,35191.230458514394,35215.12104241133,34928.434035648104
2023-11-07 08:00:00,1,34905.81927958727,35103.220863989,35122.961022429176,34886.07912114709
2023-11-07 12:00:00,1,34804.227401998636,34973.3217224136,34990.2311544551,34787.31796995714
2023-11-07 16:00:00,1,34715.862247040866,34879.80660362989,34896.2010392888,34699.46781138196
2023-11-07 20:00:00,1,34843.59987184256,34996.75923916251,35012.075175894504,34828.283935110565
2023-11-08 00:00:00,1,35024.08409795165,35199.03532350511,35216.53044606045,35006.588975396306
2023-11-08 00:00:00,1,35080.550267763436,35268.740446667376,35287.55946455777,35061.73124987304
2023-11-08 04:00:00,1,35389.493420146406,35537.074226443474,35551.83230707318,35374.7353395167
2023-11-08 08:00:00,1,35207.589489552374,35456.86519907564,35481.79277002797,35182.661918600046
2023-11-08 12:00:00,1,35202.57902039736,35406.756762442,35427.17453664646,35182.161246192896
2023-11-08 16:00:00,1,35185.757239635284,35366.80840336234,35384.91351973504,35167.65212326258
2023-11-08 20:00:00,1,35261.39228230118,35432.092488829796,35449.16250948266,35244.32226164832
2023-11-09 00:00:00,1,35390.44513736665,35558.67227060646,35575.49498393044,35373.622424042675
2023-11-09 00:00:00,1,35652.289021000266,35845.670107118785,35865.00821573064,35632.95091238841
2023-11-09 04:00:00,1,36391.23232502788,36549.4775324449,36565.302053186606,36375.40780428618
2023-11-09 08:00:00,1,36251.730616691704,36649.023943741624,36688.753276446616,36212.00128398671
2023-11-09 12:00:00,1,36462.612547700104,36771.06807893962,36801.91363206357,36431.76699457615
2023-11-09 16:00:00,1,36819.462139527495,37066.62433385402,37091.340553286675,36794.74592009484
2023-11-09 20:00:00,1,36684.32401886731,36955.35343373865,36982.45637522579,36657.22107738017
2023-11-10 00:00:00,1,36640.570787502824,36911.544187884036,36938.641527922155,36613.473447464705
2023-11-10 00:00:00,1,36692.69054348319,36927.74128839523,36951.24636288643,36669.18546899199
2023-11-10 04:00:00,1,36948.666696886714,37137.8150746733,37156.72991245196,36929.75185910806
2023-11-10 08:00:00,1,36753.9625274688,37021.86956470758,37048.66026843146,36727.171823744924
2023-11-10 12:00:00,1,36793.28633808642,37014.41998725683,37036.533352173865,36771.17297316938
2023-11-10 16:00:00,1,36845.86406325549,37053.8339824155,37074.6309743315,36825.06707133949
2023-11-10 20:00:00,1,36966.31711564958,37172.44844676406,37193.0615798755,36945.703982538136
2023-11-11 00:00:00,1,37066.27032223492,37270.16684636325,37290.55649877609,37045.88066982209
2023-11-11 00:00:00,1,37108.64678372591,37294.75904761702,37313.370274006134,37090.0355573368
2023-11-11 04:00:00,1,37044.594068072736,37267.49072892517,37289.78039501041,37022.304401987494
2023-11-11 08:00:00,1,37013.95879165679,37219.476769644025,37240.02856744275,36993.406993858065
2023-11-11 12:00:00,1,36979.36637521982,37170.92701383084,37190.08307769195,36960.210311358715
2023-11-11 16:00:00,1,36975.00851215869,37156.63815123588,37174.8011151436,36956.84554825097
2023-11-11 20:00:00,1,36987.63701253682,37169.28524156958,37187.450064472854,36969.47218963354
2023-11-12 00:00:00,1,36953.123309554154,37129.66495041997,37147.31911450655,36935.46914546757
2023-11-12 00:00:00,1,36923.23652653098,37102.23188145757,37120.13141695023,36905.33699103832
2023-11-12 04:00:00,1,37002.13889312744,37170.31099108011,37187.12820087538,36985.32168333218
2023-11-12 08:00:00,1,36924.52170256674,37128.28677859157,37148.66328619406,36904.14519496425
2023-11-12 12:00:00,1,36922.94886463433,37112.41488078833,37131.361482403736,36904.002263018934
2023-11-12 16:00:00,1,36931.33971886337,37111.34758555741,37129.348372226814,36913.33893219396
2023-11-12 20:00:00,1,36944.30454036444,37124.266871990265,37142.263105152844,36926.30830720186
2023-11-13 00:00:00,1,36939.86080808043,37116.30155456215,37133.94562921033,36922.21673343226
2023-11-13 00:00:00,1,36959.106963235135,37112.70570083112,37128.06557459071,36943.74708947554
2023-11-13 04:00:00,1,36873.82880683988,37102.52843194455,37125.39839445501,36850.95884432942
2023-11-13 08:00:00,1,36842.22607051283,37051.93720538766,37072.90831887514,36821.25495702535
2023-11-13 12:00:00,1,36799.29145907312,36993.92505360097,37013.388413053755,36779.82809962034
2023-11-13 16:00:00,1,36746.15844626277,36927.165378753845,36945.26607200295,36728.057753013665
2023-11-13 20:00:00,1,36724.64248131662,36909.67319785506,36928.176269508906,36706.13940966278
2023-11-14 00:00:00,1,36635.66765487641,36816.20249001384,36834.255973527586,36617.614171362664
2023-11-14 00:00:00,1,36507.565085877475,36687.022519184655,36704.96826251537,36489.61934254676
2023-11-14 04:00:00,1,36356.59840513318,36499.172828097646,36513.43027039409,36342.34096283674
2023-11-14 08:00:00,1,36300.29538684487,36556.18215215058,36581.77082868115,36274.7067103143
2023-11-14 12:00:00,1,36324.079730428755,36539.54380743653,36561.09021513731,36302.53332272798
2023-11-14 16:00:00,1,36245.86288646161,36439.338395057624,36458.68594591723,36226.51533560201
2023-11-14 20:00:00,1,35955.48466006517,36146.368003085256,36165.456337387266,35936.39632576316
2023-11-15 00:00:00,1,35749.80067934841,35949.39401223213,35969.3533455205,35729.841346060035
2023-11-15 00:00:00,1,35637.38641736954,35819.162504893546,35837.34011364594,35619.20880861714
2023-11-15 04:00:00,1,36267.79388598501,36405.35399577171,36419.11000675038,36254.03787500634
2023-11-15 08:00:00,1,35879.105417467654,36160.33452819437,36188.45743926704,35850.98250639498
2023-11-15 12:00:00,1,35922.62680193037,36140.59887839407,36162.39608604044,35900.829594284
2023-11-15 16:00:00,1,36007.09063186198,36206.361455951635,36226.288538360604,35987.16354945302
2023-11-15 20:00:00,1,36399.5730888769,36585.954674954715,36604.5928335625,36380.93493026912
2023-11-16 00:00:00,1,36825.89231316745,37054.30101361722,37077.1418836622,36803.05144312247
2023-11-16 00:00:00,1,37091.70907951295,37322.83392632902,37345.94641101063,37068.59659483134
2023-11-16 04:00:00,1,37083.713223709165,37271.378835310046,37290.145396470136,37064.946662549075
2023-11-16 08:00:00,1,37122.44453668892,37419.57958302647,37449.293087660226,37092.73103205516
2023-11-16 12:00:00,1,37219.6370477587,37465.02200547606,37489.56050124779,37195.09855198696
2023-11-16 16:00:00,1,37042.67202863395,37259.319115506114,37280.98382419333,37021.00731994673
2023-11-16 20:00:00,1,36702.0159410879,36916.72164421231,36938.19221452475,36680.54537077546
2023-11-17 00:00:00,1,36468.314264099296,36674.249359078705,36694.84286857665,36447.72075460135
2023-11-17 00:00:00,1,36567.484629602724,36734.477760156995,36751.17707321242,36550.7853165473
2023-11-17 04:00:00,1,36422.938104422385,36676.68193263859,36702.056315460206,36397.56372160077
2023-11-17 08:00:00,1,36384.128077988324,36603.46118196398,36625.39449236155,36362.19476759076
2023-11-17 12:00:00,1,36346.623263742025,36542.4634687528,36562.04748925388,36327.03924324095
2023-11-17 16:00:00,1,36267.29155103117,36449.30936795325,36467.511149645456,36249.08976933896
2023-11-17 20:00:00,1,36288.69016137272,36472.53915610016,36490.924055572905,36270.30526189997
2023-11-18 00:00:00,1,36350.390060319005,36545.92465704531,36565.47811671794,36330.83660064638
2023-11-18 00:00:00,1,36452.4957220912,36629.762488198285,36647.48916480899,36434.76904548049
2023-11-18 04:00:00,1,36393.61948942393,36599.75788240433,36620.37172170237,36373.00565012589
2023-11-18 08:00:00,1,36353.421243886645,36539.641224987805,36558.26322309792,36334.79924577653
2023-11-18 12:00:00,1,36337.73579917401,36513.637901851536,36531.22811211929,36320.145588906256
2023-11-18 16:00:00,1,36377.98699739873,36547.95323428959,36564.949857978674,36360.99037370965
2023-11-18 20:00:00,1,36459.83324718624,36630.050443018976,36647.07216260225,36442.811527602964
2023-11-19 00:00:00,1,36468.06810566038,36641.86232111156,36659.24174265668,36450.68868411526
2023-11-19 00:00:00,1,36444.87196625322,36615.979337303346,36633.09007440836,36427.76122914821
2023-11-19 04:00:00,1,36681.69498949349,36836.498290733995,36851.97862085805,36666.214659369434
2023-11-19 08:00:00,1,36559.846562227605,36767.86905846894,36788.67130809307,36539.04431260347
2023-11-19 12:00:00,1,36509.42987916767,36696.450532493,36715.15259782553,36490.72781383514
2023-11-19 16:00:00,1,36464.435837532576,36641.18183086366,36658.85643019676,36446.76123819947
2023-11-19 20:00:00,1,36541.05694510788,36711.459998445214,36728.50030377895,36524.01663977414
2023-11-20 00:00:00,1,36739.73256608396,36913.478212799135,36930.85277747065,36722.358001412445
2023-11-20 00:00:00,1,36859.21958972066,37046.009060870114,37064.68800798506,36840.540642605716
2023-11-20 04:00:00,1,37079.07199221253,37242.643522904815,37259.00067597404,37062.7148391433
2023-11-20 08:00:00,1,37007.50858186483,37264.422076059884,37290.11342547939,36981.817232445326
2023-11-20 12:00:00,1,37064.638807000214,37284.12620841712,37306.07494855881,37042.69006685852
2023-11-20 16:00:00,1,37088.354455205794,37289.32372130007,37309.420647909494,37068.25752859637
2023-11-20 20:00:00,1,37180.25312868506,37379.245851574844,37399.145123863826,37160.353856396076
2023-11-21 00:00:00,1,37248.554939717054,37463.76130775362,37485.28194455728,37227.034302913395
2023-11-21 00:00:00,1,37104.34473565966,37272.418910931054,37289.22632845819,37087.53731813252
2023-11-21 04:00:00,1,37122.1010597974,37409.13298326284,37437.83617560938,37093.397867450854
2023-11-21 08:00:00,1,37204.70438989997,37447.20318925828,37471.45306919411,37180.45450996414
2023-11-21 12:00:00,1,37205.62891519963,37420.77438064069,37442.288927184796,37184.11436865553
2023-11-21 16:00:00,1,37072.501565508544,37258.81770163924,37277.44931525231,37053.869951895475
2023-11-21 20:00:00,1,37026.12502938509,37234.26847871691,37255.0828236501,37005.310684451906
2023-11-22 00:00:00,1,36749.9595905289,36962.84312429876,36984.13147767574,36728.67123715192
2023-11-22 00:00:00,1,36505.262359550594,36708.043221095206,36728.321307249666,36484.984273396134
2023-11-22 04:00:00,1,36726.807816886896,36890.97332584262,36907.38987673819,36710.391265991326
2023-11-22 08:00:00,1,36521.24977769703,36783.420051397385,36809.637078767424,36495.032750326995
2023-11-22 12:00:00,1,36495.57774236351,36714.43696420342,36736.32288638741,36473.69182017952
2023-11-22 16:00:00,1,36450.26598460376,36648.296177329124,36668.09919660166,36430.46296533122
2023-11-22 20:00:00,1,36613.20999078601,36800.72312763781,36819.474441322986,36594.45867710083
2023-11-23 00:00:00,1,36881.82180033624,37080.05649504215,37099.87996451274,36861.99833086565
2023-11-23 00:00:00,1,37011.61742417961,37221.346327061954,37242.31921735019,36990.644533891376
2023-11-23 04:00:00,1,37137.1868511036,37321.769496320194,37340.22776084185,37118.72858658194
2023-11-23 08:00:00,1,37131.30194702893,37362.415536980334,37385.526895975476,37108.19058803379
2023-11-23 12:00:00,1,37198.38584624976,37402.91831653565,37423.371563564244,37177.93259922117
2023-11-23 16:00:00,1,37134.719542099534,37330.812137256566,37350.42139677227,37115.11028258383
2023-11-23 20:00:00,1,37114.99824391156,37308.61812689752,37327.980115196115,37095.63625561297
2023-11-24 00:00:00,1,37146.32333641797,37334.786200304334,37353.63248669297,37127.47705002933
2023-11-24 00:00:00,1,37182.56014847308,37365.56155084223,37383.86169107914,37164.26000823617
2023-11-24 04:00:00,1,37450.1458208099,37604.42079091221,37619.84828792245,37434.718323799665
2023-11-24 08:00:00,1,37333.465289607644,37599.085747368634,37625.64779314473,37306.90324383155
2023-11-24 12:00:00,1,37482.32101862281,37702.29391250462,37724.2912018928,37460.32372923463
2023-11-24 16:00:00,1,37654.176818986234,37875.43498595953,37897.56080265686,37632.05100228891
2023-11-24 20:00:00,1,37722.66897346228,37951.71722644419,37974.62205174238,37699.76414816409
2023-11-25 00:00:00,1,37704.80388164222,37930.39137838036,37952.95012805417,37682.245131968404
2023-11-25 00:00:00,1,37720.349073290825,37921.956164528434,37942.116873652194,37700.188364167065
2023-11-25 04:00:00,1,37684.419959284365,37897.306658832735,37918.595328787575,37663.131289329525
2023-11-25 08:00:00,1,37689.56352573484,37888.08350890428,37907.93550722123,37669.711527417894
2023-11-25 12:00:00,1,37658.252744765574,37847.03920237273,37865.917848133446,37639.37409900486
2023-11-25 16:00:00,1,37610.85293373614,37795.852009619775,37814.351917208136,37592.35302614778
2023-11-25 20:00:00,1,37624.06820713729,37805.608090858164,37823.762079230255,37605.914218765196
2023-11-26 00:00:00,1,37626.82460919171,37807.30143711716,37825.349119909704,37608.776926399165
2023-11-26 00:00:00,1,37603.478198644516,37783.74071581811,37801.76696753547,37585.451946927154
2023-11-26 04:00:00,1,37575.75245773047,37739.17791655213,37755.520462434295,37559.40991184831
2023-11-26 08:00:00,1,37535.52702027261,37750.87088792771,37772.40527469322,37513.9926335071
2023-11-26 12:00:00,1,37549.95734317749,37747.53433679641,37767.2920361583,37530.1996438156
2023-11-26 16:00:00,1,37476.424665318424,37661.24674075097,37679.72894829422,37457.94245777517
2023-11-26 20:00:00,1,37374.41775315255,37563.70311969966,37582.63165635437,37355.48921649784
2023-11-27 00:00:00,1,37362.06403428763,37547.677932514256,37566.23932233692,37343.50264446496
2023-11-27 00:00:00,1,37306.93169973791,37495.21714853943,37514.04569341958,37288.10315485775
2023-11-27 04:00:00,1,37312.05523003638,37475.480066128075,37491.82254973725,37295.712746427205
2023-11-27 08:00:00,1,37179.02662995159,37417.14700946659,37440.959047418095,37155.21459200009
2023-11-27 12:00:00,1,37127.28040509074,37335.21168578565,37356.00481385514,37106.48727702125
2023-11-27 16:00:00,1,36991.32366450578,37187.946433083715,37207.60870994151,36971.66138764798
2023-11-27 20:00:00,1,36910.30175925791,37103.82064711005,37123.17253589526,36890.9498704727
2023-11-28 00:00:00,1,36927.11065963656,37117.50494784266,37136.54437666327,36908.07123081595
2023-11-28 00:00:00,1,37245.76418997347,37408.25622530133,37424.50542883412,37229.514986440685
2023-11-28 04:00:00,1,37112.052929566795,37372.36502071023,37398.396229824575,37086.02172045245
2023-11-28 08:00:00,1,37063.77295900285,37284.61759400666,37306.70205750704,37041.688495502465
2023-11-28 12:00:00,1,37054.038251435755,37254.62301649005,37274.68149299548,37033.979774930325
2023-11-28 16:00:00,1,37128.194912314415,37315.831323525315,37334.59496464641,37109.43127119332
2023-11-28 20:00:00,1,37396.71226571947,37581.93023006618,37600.452026500854,37378.1904692848
2023-11-29 00:00:00,1,37535.13345300108,37756.09132258743,37778.18710954607,37513.037666042444
2023-11-29 00:00:00,1,37725.144869388634,37919.0465314895,37938.43669769958,37705.75470317855
2023-11-29 04:00:00,1,37698.20196955651,37958.38746348471,37984.40601287753,37672.18342016369
2023-11-29 08:00:00,1,37804.095895211394,38032.99498165399,38055.88489029825,37781.20598656713
2023-11-29 12:00:00,1,37894.20133308619,38103.542480112614,38124.476594815256,37873.267218383546
2023-11-29 16:00:00,1,37873.85891418606,38083.4171601072,38104.372984699316,37852.90308959394
2023-11-29 20:00:00,1,37826.22439394742,38037.155284138025,38058.24837315708,37805.13130492836
2023-11-30 00:00:00,1,37787.6333340317,37988.77600903958,38008.89027654037,37767.51906653091
2023-11-30 00:00:00,1,37806.29844077825,38000.004814435546,38019.37545180127,37786.92780341252
2023-11-30 04:00:00,1,37808.68846748173,37984.59851522297,38002.1895199971,37791.0974627076
2023-11-30 08:00:00,1,37764.52306384742,37991.69280513376,38014.409779262394,37741.80608971878
2023-11-30 12:00:00,1,37735.340408451855,37944.04845950306,37964.91926460818,37714.46960334673
2023-11-30 16:00:00,1,37691.50417017192,37888.427335555854,37908.11965209425,37671.811853633524
2023-11-30 20:00:00,1,37646.510128536815,37848.297034873074,37868.4757255067,37626.33143790319
2023-12-01 00:00:00,1,37627.1652237758,37820.41699126363,37839.74216801241,37607.84004702702
