timestamp,open,high,low,close,volume,ma5,ma10,ma30,ma60,bb_bbm,bb_bbh,bb_bbl,timeframe
2024-07-27 04:00:00,67766.2,68278.8,67752.1,68013.6,17714.409,67829.5,67077.17,66406.89666666667,66100.13333333333,66168.86,68805.07448929094,63532.645510709066,4h
2024-07-27 08:00:00,68013.5,68244.6,67864.8,68184.7,14552.231,67960.84,67428.68999999999,66430.41666666667,66158.21166666667,66276.72,69053.73591035184,63499.70408964816,4h
2024-07-27 12:00:00,68184.7,69381.7,68162.9,68822.0,69130.287,68133.8,67733.59,66489.67333333332,66226.98166666666,66415.37000000001,69402.04722600669,63428.69277399333,4h
2024-07-27 16:00:00,68821.9,68976.4,67538.4,68209.2,61397.72,68199.14,67853.11,66490.19666666667,66287.95833333333,66508.54500000001,69595.30850921913,63421.78149078089,4h
2024-07-27 20:00:00,68209.3,69200.0,66624.5,67873.8,153005.558,68220.66,67953.11000000002,66502.68333333333,66351.59333333334,66594.45,69732.35927369587,63456.54072630413,4h
2024-07-28 00:00:00,67873.7,68246.6,67222.7,67910.9,22253.123,68200.12,68014.81,66518.47,66402.97833333333,66708.405,69863.68640707707,63553.12359292292,4h
2024-07-28 00:00:00,67873.7,68300.0,67037.0,68215.5,116913.935,67019.12,67037.26999999999,62409.41,64374.80999999999,63946.73,71629.32235469407,56264.13764530591,1d
2024-07-28 04:00:00,67910.9,68003.5,67037.0,67517.7,25149.842,68066.72,68013.78,66550.72666666665,66450.86,66816.75,69926.60845561275,63706.89154438726,4h
2024-07-28 08:00:00,67517.6,67969.1,67178.9,67800.0,18990.816,67862.31999999999,67998.06000000001,66589.36,66502.045,67003.05,69870.31515236133,64135.78484763867,4h
2024-07-28 12:00:00,67800.1,68093.4,67527.4,67624.3,21697.193,67745.34,67972.24,66625.07666666666,66570.78166666666,67178.51,69729.43216258066,64627.58783741933,4h
2024-07-28 16:00:00,67624.2,68300.0,67588.4,68090.0,15542.059,67788.58,68004.62,66710.87333333334,66646.68833333332,67378.88,69522.67159209677,65235.08840790324,4h
2024-07-28 20:00:00,68090.0,68254.7,67771.6,68215.5,13280.902,67849.5,68024.81,66787.51,66717.615,67550.99,69356.40744744655,65745.57255255347,4h
2024-07-29 00:00:00,68215.5,70081.0,66365.8,66750.0,372537.818,67298.95999999999,67049.48000000001,62601.66333333333,64347.268333333326,64383.06999999999,71650.44077025821,57115.699229741775,1d
2024-07-29 00:00:00,68215.5,69782.2,68130.1,69323.1,64456.552,68210.58,68138.65,66897.36333333333,66801.36666666667,67783.67000000001,69201.57340867913,66365.76659132089,4h
2024-07-29 04:00:00,69323.1,69872.6,69240.0,69510.6,28440.561,68552.7,68207.51,67012.75,66898.645,67970.55,69258.43672403417,66682.66327596584,4h
2024-07-29 08:00:00,69510.5,69841.2,69345.0,69549.9,23274.384,68937.81999999999,68341.58,67119.55666666667,66989.55666666667,68097.345,69479.45065075293,66715.23934924707,4h
2024-07-29 12:00:00,69549.8,70081.0,67650.0,68067.2,122246.263,68933.26,68360.92,67183.27333333333,67027.485,68157.015,69420.63807079407,66893.39192920593,4h
2024-07-29 16:00:00,68067.3,68093.1,66365.8,67276.6,102883.789,68745.48000000001,68297.49,67238.1,67030.29833333332,68156.15,69422.15666899626,66890.14333100372,4h
2024-07-29 20:00:00,67276.7,67521.0,66547.1,66750.0,31236.269,68230.86,68220.72,67284.74,67032.33333333333,68117.25,69500.45538096955,66734.04461903045,4h
2024-07-30 00:00:00,66750.1,66865.3,65820.0,66585.6,53988.278,67645.86,68099.28,67368.46,67032.615,68048.67,69584.41457653063,66512.92542346937,4h
2024-07-30 00:00:00,66750.1,66966.6,65254.5,66159.3,246551.044,67376.22,66955.85,62714.77333333333,64323.625,64805.685,71425.14726162693,58186.22273837306,1d
2024-07-30 04:00:00,66585.7,66966.6,66288.0,66914.0,23753.397,67118.68000000001,68028.25,67461.75666666667,67039.07666666668,68000.245,69613.03890805005,66387.45109194994,4h
2024-07-30 08:00:00,66914.0,66956.6,66358.9,66532.5,23447.894,66811.74,67872.5,67543.42,67040.52,67938.56,69672.27961330069,66204.8403866993,4h
2024-07-30 12:00:00,66532.6,66923.8,65500.0,66198.0,66028.538,66596.02,67670.75,67590.90999999999,67030.53666666667,67847.78,69739.23533554026,65956.32466445974,4h
2024-07-30 16:00:00,66198.0,66526.1,65501.1,65899.4,47748.809,66425.9,67328.37999999999,67631.90666666666,67008.94333333333,67733.51499999998,69797.95468985385,65669.07531014612,4h
2024-07-30 20:00:00,65900.0,66319.0,65254.5,66159.3,31584.128,66340.63999999998,66993.25,67644.78333333334,66993.33833333333,67600.37999999999,69709.80697772266,65490.95302227731,4h
2024-07-31 00:00:00,66159.3,66826.3,64500.4,64601.8,246389.446,66720.08,66602.23,62772.04666666667,64270.33499999999,65170.0,70833.4016728467,59506.5983271533,1d
2024-07-31 00:00:00,66159.3,66380.0,65825.9,66028.9,19978.559,66163.62,66641.15,67611.94666666667,66974.72333333333,67491.365,69687.25265947725,65295.47734052276,4h
2024-07-31 04:00:00,66028.1,66540.8,65459.4,66196.4,40885.994,66096.4,66454.06999999999,67589.36666666667,66966.83,67407.495,69665.79557119167,65149.19442880832,4h
2024-07-31 08:00:00,66196.4,66360.4,65906.7,66062.6,19153.975,66069.31999999999,66332.67,67548.32333333333,66953.78333333334,67315.08,69633.87807968371,64996.28192031629,4h
2024-07-31 12:00:00,66062.7,66826.3,65939.7,66354.5,46270.954,66160.34,66293.12,67509.20666666667,66940.84333333334,67256.92000000001,69610.56101050798,64903.27898949204,4h
2024-07-31 16:00:00,66354.4,66820.0,64894.0,65229.8,71073.914,65974.44,66157.54000000001,67418.29333333333,66904.81666666667,67128.41,69625.69305314902,64631.12694685099,4h
2024-07-31 20:00:00,65228.1,65399.0,64500.4,64601.8,49026.05,65689.01999999999,65926.32,67308.93666666668,66845.87999999999,66977.285,69692.54517630827,64262.02482369174,4h
2024-08-01 00:00:00,64601.8,64824.4,63722.0,63912.8,53076.972,65232.3,65664.35,67180.49,66780.30500000001,66768.425,69739.74365599199,63797.10634400802,4h
2024-08-01 00:00:00,64601.8,65650.0,62271.2,65328.9,372654.59,66211.1,66385.2,62878.89,64229.05166666666,65542.94499999999,70110.74714741208,60975.1428525879,1d
2024-08-01 04:00:00,63912.7,64468.6,63559.5,64297.4,43263.551,64879.26,65474.29,67056.61666666667,66731.75666666667,66572.51999999999,69651.09226297295,63493.94773702703,4h
2024-08-01 08:00:00,64297.5,64681.9,64280.0,64645.3,20514.248,64537.420000000006,65348.880000000005,66938.63666666667,66684.52666666667,66338.62999999999,69252.13070676957,63425.1292932304,4h
2024-08-01 12:00:00,64645.2,64927.2,62646.7,62892.6,101176.373,64069.98,65022.21,66740.99,66615.33166666667,66007.73000000001,68908.29079825051,63107.16920174951,4h
2024-08-01 16:00:00,62892.6,63480.0,62271.2,63403.0,81788.779,63830.22,64759.62,66580.78333333334,66535.49,65700.385,68323.92062221828,63076.849377781706,4h
2024-08-01 20:00:00,63403.0,65650.0,63312.0,65328.9,72834.667,64113.44,64672.87000000001,66495.95333333334,66499.31833333333,65563.47,67954.11716433617,63172.82283566382,4h
2024-08-02 00:00:00,65329.0,65577.0,61200.2,61483.7,421628.42,64864.740000000005,65941.93,62921.41333333333,64106.25666666667,65658.43,69657.71383943954,61659.14616056044,1d
2024-08-02 00:00:00,65329.0,65577.0,63630.6,64600.1,52628.167,64173.98,64526.62000000001,66385.59333333334,66452.03166666666,65429.645,67719.23247678461,63140.05752321539,4h
2024-08-02 04:00:00,64600.1,64640.0,63800.0,64146.0,35151.989,64074.12,64305.77,66273.20333333334,66411.965,65299.44500000001,67569.97006831554,63028.91993168448,4h
2024-08-02 08:00:00,64146.0,64957.4,64026.5,64640.0,33125.652,64423.6,64246.79,66167.87000000001,66378.615,65202.165,67409.78025113627,62994.54974886373,4h
2024-08-02 12:00:00,64640.0,65534.3,62350.0,63393.5,162016.878,64421.7,64125.96,66026.84333333334,66325.95999999999,65026.14,67221.08963439935,62831.19036560064,4h
2024-08-02 16:00:00,63393.5,63600.0,62478.0,62619.7,57246.326,63879.86,63996.65,65844.5,66277.68666666668,64830.5,67147.62547436482,62513.37452563519,4h
2024-08-02 20:00:00,62619.6,63181.0,61200.2,61483.7,81459.408,63256.58,63715.280000000006,65620.10666666667,66203.80833333333,64594.785,67242.99704155764,61946.57295844235,4h
2024-08-03 00:00:00,61483.7,62166.0,59800.0,60684.6,290469.956,63651.66000000001,65475.31000000001,63042.70333333334,63941.333333333336,65654.36,69673.66686581685,61635.05313418316,1d
2024-08-03 00:00:00,61483.7,61956.4,60473.3,61862.2,65725.345,62799.81999999999,63436.97,65371.41,66134.38666666666,64392.925,67221.88899331122,61563.961006688776,4h
2024-08-03 04:00:00,61862.2,61945.0,61380.8,61636.0,19226.551,62199.02,63311.31,65108.92333333334,66060.83666666667,64166.76,67115.41152392613,61218.10847607386,4h
2024-08-03 08:00:00,61636.0,61986.3,61420.2,61884.8,19753.37,61897.280000000006,63159.490000000005,64853.420000000006,65986.48833333333,63959.55499999999,66937.93801328965,60981.17198671033,4h
2024-08-03 12:00:00,61884.7,62166.0,60800.0,60857.7,42750.029,61544.87999999999,62712.37,64613.10333333334,65898.18833333332,63692.62,66776.34404315837,60608.89595684162,4h
2024-08-03 16:00:00,60857.8,61262.5,59888.0,60216.7,100562.58,61291.48,62274.030000000006,64377.77333333333,65807.93666666668,63400.325,66634.61803487697,60166.031965123024,4h
2024-08-03 20:00:00,60216.8,60842.2,59800.0,60684.6,42452.081,61055.96,61927.89,64175.59333333333,65730.16666666667,63116.83,66258.2908455867,59975.36915441328,4h
2024-08-04 00:00:00,60684.5,61089.5,60290.9,60705.3,23040.242,60869.81999999999,61534.42,63979.583333333336,65674.02166666667,62890.605,66042.46670157494,59738.74329842506,4h
2024-08-04 00:00:00,60684.5,61089.5,57040.0,58144.5,339512.415,62048.7,64712.46000000001,63094.02333333333,63724.85333333334,65327.55500000001,70506.1242412,60148.98575880001,1d
2024-08-04 04:00:00,60705.3,60915.1,60228.0,60346.0,18248.526,60562.06,61229.67,63760.65,65611.20333333334,62677.815,65912.39056799271,59443.23943200729,4h
2024-08-04 08:00:00,60344.6,60986.2,60080.5,60880.1,25833.958,60566.53999999999,61055.71000000001,63572.23666666667,65557.82833333334,62526.18000000001,65799.07240066883,59253.28759933118,4h
2024-08-04 12:00:00,60880.1,61064.6,58926.1,59070.0,81031.408,60337.2,60814.33999999999,63334.63666666667,65462.77333333334,62264.81000000001,65757.68267726101,58771.937322739024,4h
2024-08-04 16:00:00,59069.9,59475.0,57040.0,59234.0,141030.817,60047.08,60551.52,63112.456666666665,65372.18166666667,61994.24500000001,65545.46354943582,58443.026450564204,4h
2024-08-04 20:00:00,59233.9,59569.2,57975.4,58144.5,50327.464,59534.92,60202.37,62845.29666666666,65245.04000000001,61756.84,65654.0707631904,57859.60923680962,4h
2024-08-05 00:00:00,58144.5,58286.9,52222.0,53864.1,295951.644,58238.54,59400.3,62439.80333333333,65025.875,61279.895,66398.05891705645,56161.731082943545,4h
2024-08-05 00:00:00,58144.5,58286.9,48888.0,54003.1,1281982.025,59928.96,63324.52,62953.59333333334,63444.405000000006,64777.21000000001,71935.04129750928,57619.378702490736,1d
2024-08-05 04:00:00,53864.0,54538.0,48888.0,52645.6,285579.138,56591.64,58579.09,61988.11,64788.73833333333,60645.73,66663.89106666813,54627.56893333187,4h
2024-08-05 08:00:00,52645.6,53200.0,50590.1,51316.8,170229.54,55041.0,57689.1,61496.583333333336,64522.45333333334,59981.565,66962.40883187746,53000.72116812255,4h
2024-08-05 12:00:00,51316.7,54952.3,49501.0,54289.8,313707.062,54052.16,57049.62000000001,61094.426666666666,64301.816666666666,59488.75499999999,66614.16500994768,52363.34499005231,4h
2024-08-05 16:00:00,54289.7,55523.0,52520.4,53450.4,141719.563,53113.34,56324.12999999999,60701.78,64060.03666666666,58929.275,66105.95093942097,51752.59906057902,4h
2024-08-05 20:00:00,53450.3,55192.2,53439.9,54003.1,74795.078,53141.14,55689.84,60348.490000000005,63828.71333333333,58459.75499999999,65635.44036614204,51284.06963385795,4h
2024-08-06 00:00:00,54003.5,56254.8,53925.3,55638.1,75090.615,53739.64,55165.64,60072.66666666666,63626.57833333334,58110.675,65120.26500195204,51101.08499804797,4h
2024-08-06 00:00:00,54003.5,56999.9,53925.3,55991.2,435953.439,58061.42,62136.26,62958.93666666667,63221.30833333333,64373.985,72493.0284343649,56254.94156563511,1d
2024-08-06 04:00:00,55638.1,56152.0,55220.0,55979.1,46375.502,54672.1,54856.55,59795.39,63426.00333333333,57835.44500000001,64724.90133920897,50945.988660791045,4h
2024-08-06 08:00:00,55979.0,56090.0,54531.6,55188.0,69864.431,54851.740000000005,54451.95,59480.14666666666,63209.39166666667,57501.73500000001,64223.19325197683,50780.27674802319,4h
2024-08-06 12:00:00,55188.0,56599.0,54288.0,56370.0,126550.5,55435.66,54274.5,59262.72666666667,63001.85833333333,57238.43500000001,63698.96352923568,50777.90647076435,4h
2024-08-06 16:00:00,56370.0,56999.9,56205.1,56737.0,68281.366,55982.44,54561.79,59040.526666666665,62810.655000000006,56981.045000000006,63080.71517943336,50881.374820566656,4h
2024-08-06 20:00:00,56737.0,56919.8,55792.0,55991.2,49791.025,56053.06,54896.35,58729.27,62612.61166666666,56737.72000000001,62582.32570974375,50893.11429025627,4h
2024-08-07 00:00:00,55991.3,57699.0,54519.8,55102.9,377442.54,56785.26,60825.0,62906.15333333333,62983.915,63931.135,73002.55781767881,54859.71218232117,1d
2024-08-07 00:00:00,55991.3,57249.0,55516.3,56826.8,65654.654,56222.6,55447.35,58470.16,62427.87666666667,56568.225,62191.874025630015,50944.57597436998,4h
2024-08-07 04:00:00,56826.9,57219.4,56510.0,56898.7,36392.101,56564.740000000005,55708.240000000005,58228.583333333336,62250.89333333333,56378.93000000001,61681.29099227222,51076.5690077278,4h
2024-08-07 08:00:00,56898.8,57699.0,56838.0,56938.0,57955.694,56678.34,56057.0,57971.85,62069.86,56190.565,61119.26898553924,51261.86101446077,4h
2024-08-07 12:00:00,56938.0,57454.0,55620.5,56067.5,92698.036,56544.44,56263.44,57727.65,61877.246666666666,55976.64,60521.809781820135,51431.47021817986,4h
2024-08-07 16:00:00,56067.4,56279.8,54650.0,54739.9,72193.669,56294.17999999999,56173.62,57464.99,61654.745,55669.62999999999,59641.86727342306,51697.39272657692,4h
2024-08-07 20:00:00,54739.9,55550.0,54519.8,55102.9,52548.386,55949.4,56086.0,57252.29666666667,61436.20166666667,55471.275,59128.1894758214,51814.360524178606,4h
2024-08-08 00:00:00,55102.9,62737.2,54672.4,61659.8,470117.508,56980.3,60315.98,63027.37333333333,62850.46,63682.73,72717.17386802,54648.28613198,1d
2024-08-08 00:00:00,55102.9,57688.8,54672.4,57031.7,78167.269,55976.0,56270.37,57091.28,61231.345,55361.16,58674.75134196906,52047.56865803093,4h
2024-08-08 04:00:00,57031.8,57399.2,56636.9,57166.4,34216.433,56021.67999999999,56350.01,56942.29333333333,61025.60833333332,55312.25499999999,58486.00715886061,52138.50284113937,4h
2024-08-08 08:00:00,57166.4,57650.0,56943.7,57292.3,31182.131,56266.64,56405.54,56789.21,60821.315,55483.665,58696.11924451027,52271.21075548973,4h
2024-08-08 12:00:00,57292.4,59493.0,56645.0,59391.3,161033.47,57196.92,56745.55,56740.33,60676.71666666667,55820.95,59183.65980876602,52458.24019123397,4h
2024-08-08 16:00:00,59391.9,59839.7,59213.6,59389.1,61744.499,58054.16,57001.780000000006,56712.74333333333,60545.25833333333,56224.56499999999,59248.64542635612,53200.48457364386,4h
2024-08-08 20:00:00,59389.0,62737.2,59273.5,61659.8,103773.706,58979.780000000006,57477.89,56745.25,60460.42166666666,56593.065,60302.72619815132,52883.40380184869,4h
2024-08-09 00:00:00,61659.8,61726.0,59500.0,60808.6,308674.339,57513.12,59780.91,63130.76,62704.625,63368.380000000005,72343.26165038429,54393.49834961572,1d
2024-08-09 00:00:00,61659.8,61726.0,60728.7,61327.0,45368.076,59811.9,57916.79,56765.97333333334,60372.778333333335,56986.895,60942.64238650846,53031.147613491536,4h
2024-08-09 04:00:00,61327.0,61361.9,60555.0,60844.0,32873.145,60522.240000000005,58394.44,56782.57333333334,60271.61166666667,57328.94,61375.51923851341,53282.3607614866,4h
2024-08-09 08:00:00,60844.1,61184.9,60150.0,60633.5,44404.398,60770.68000000001,58983.8,56774.35333333334,60173.295000000006,57578.71,61790.30099386053,53367.11900613947,4h
2024-08-09 12:00:00,60633.5,61089.7,59500.0,59786.4,95689.828,60850.14,59452.15000000001,56798.23333333333,60066.435000000005,57769.075,62018.25985870721,53519.89014129278,4h
2024-08-09 16:00:00,59786.4,60729.5,59705.9,60649.5,44486.156,60648.08,59813.93000000001,56845.41666666666,59978.93666666667,58042.15,62294.71065752931,53789.589342470696,4h
2024-08-09 20:00:00,60649.6,60961.5,59862.6,60808.6,45852.736,60544.4,60178.15,56934.22,59889.75833333333,58264.08,62606.73960470833,53921.42039529166,4h
2024-08-10 00:00:00,60808.6,61450.0,60231.6,60410.0,32792.529,60457.6,60489.920000000006,57152.41666666666,59796.10999999999,58447.73,62827.0430758562,54068.41692414379,4h
2024-08-10 00:00:00,60808.6,61450.0,60208.5,60889.9,115593.354,58890.48,59409.72,63249.90666666666,62597.445,63005.975,71763.93530680117,54248.01469319883,1d
2024-08-10 04:00:00,60410.0,60823.7,60208.5,60809.5,13222.181,60492.8,60631.740000000005,57424.54666666666,59706.32833333334,58688.645,63030.86867524573,54346.421324754265,4h
2024-08-10 08:00:00,60809.6,61082.0,60582.4,60892.4,20424.968,60714.0,60782.07000000001,57743.73333333333,59620.15833333333,58891.925,63247.109183414526,54536.74081658548,4h
2024-08-10 12:00:00,60892.3,60926.0,60375.0,60480.5,17862.337,60680.2,60664.14,57950.09,59522.25833333333,59071.015,63377.92355313456,54764.10644686544,4h
2024-08-10 16:00:00,60480.5,61200.0,60360.0,60989.1,21578.607,60716.3,60630.35,58201.38,59451.58,59273.56999999999,63541.02903183184,55006.11096816815,4h
2024-08-10 20:00:00,60989.1,61136.3,60721.0,60889.9,9712.732,60812.280000000006,60634.94,58430.94,59389.715,59514.69,63569.98021594788,55459.399784052126,4h
2024-08-11 00:00:00,60889.8,61350.0,60857.0,61054.8,16049.514,60861.34,60677.06999999999,58611.49666666667,59342.081666666665,59830.435,63288.940886804565,56371.92911319543,4h
2024-08-11 00:00:00,60889.8,62000.0,58255.4,58693.1,202539.076,59430.86,58746.14,63277.34333333334,62437.825,62565.670000000006,71260.99970832074,53870.34029167927,1d
2024-08-11 04:00:00,61054.8,61233.0,60838.5,61224.9,14422.756,60927.84,60820.92,58786.35666666667,59290.87333333333,60136.535,62876.145049087485,57396.92495091251,4h
2024-08-11 08:00:00,61225.0,62000.0,60380.1,60637.6,42331.908,60959.26,60819.73,58968.01,59224.07833333333,60316.83,62661.53706578897,57972.12293421102,4h
2024-08-11 12:00:00,60637.5,60736.6,59911.0,60100.0,39701.126,60781.44,60748.87,59092.34333333334,59177.535,60463.51,62317.14220396075,58609.87779603924,4h
2024-08-11 16:00:00,60099.9,60330.6,59512.2,59598.0,24736.746,60523.06,60667.67,59187.71,59114.11833333333,60578.795,61812.203594854174,59345.38640514582,4h
2024-08-11 20:00:00,59598.1,59657.5,58255.4,58693.1,65297.026,60050.72,60456.02999999999,59277.77333333333,59003.52166666666,60543.885,61938.71910521116,59149.05089478883,4h
2024-08-12 00:00:00,58693.1,60666.0,57615.0,59323.6,367126.29,60275.0,58530.130000000005,63282.33,62313.43666666666,62236.02999999999,70898.06405029127,53573.99594970871,1d
2024-08-12 00:00:00,58693.1,59055.0,58078.8,58488.6,34275.824,59503.46,60215.65,59333.16666666666,58901.66333333334,60498.86000000001,62084.92014563142,58912.7998543686,4h
2024-08-12 04:00:00,58488.6,58958.1,57615.0,58640.1,40522.628,59103.96,60031.61,59391.21333333333,58809.89833333334,60347.875,62034.83745229723,58660.91254770277,4h
2024-08-12 08:00:00,58640.1,59937.8,58086.1,59809.2,61662.719,59045.8,59913.62,59486.920000000006,58729.385,60271.985,61911.83320793293,58632.13679206707,4h
2024-08-12 12:00:00,59809.2,60666.0,57774.0,60171.2,143983.432,59160.43999999999,59841.75,59623.71,58675.68000000001,60238.34500000001,61857.346802920845,58619.34319707917,4h
2024-08-12 16:00:00,60171.3,60390.8,58403.9,59025.9,53835.075,59227.0,59638.86,59766.57666666667,58615.78333333333,60157.965,61848.55606263493,58467.37393736508,4h
2024-08-12 20:00:00,59026.0,59721.0,58520.7,59323.6,32846.612,59394.0,59448.73,59907.26666666667,58579.78166666666,60134.825,61857.49072017358,58412.15927982642,4h
2024-08-13 00:00:00,59323.7,61545.0,58360.0,60550.5,255934.721,60053.14,58516.72,63275.14666666666,62221.95,61996.015,70565.04347078394,53426.98652921606,1d
2024-08-13 00:00:00,59323.7,59895.0,58840.2,59014.0,33883.54,59468.780000000006,59286.37,59973.34333333334,58532.31166666667,60053.05,61824.80061618766,58281.29938381234,4h
2024-08-13 04:00:00,59014.0,59442.5,58803.0,59209.0,18668.52,59348.73999999999,59197.27,60041.43000000001,58491.86166666667,59973.07000000001,61745.58966543718,58200.55033456283,4h
2024-08-13 08:00:00,59209.1,59302.5,58360.0,58803.0,27235.168,59075.1,59117.77,60091.78666666667,58440.49833333334,59892.72000000001,61723.4664789975,58061.97352100252,4h
2024-08-13 12:00:00,58803.0,59748.8,58668.0,59438.4,58301.15,59157.6,59192.3,60093.35666666667,58416.84333333334,59824.165,61614.70060061281,58033.6293993872,4h
2024-08-13 16:00:00,59438.4,61545.0,59402.6,60792.1,93646.839,59451.3,59422.65,60140.12333333333,58426.43333333333,59819.15,61598.21480094511,58040.08519905489,4h
2024-08-13 20:00:00,60794.5,61120.8,60355.0,60550.5,24199.504,59758.6,59613.68999999999,60103.14666666666,58424.19833333334,59822.65,61607.1724475926,58038.12755240741,4h
2024-08-14 00:00:00,60550.4,61277.0,60390.0,60920.0,21570.954,60100.8,59724.77,60089.58,58427.776666666665,59819.19500000001,61594.91651585261,58043.473484147406,4h
2024-08-14 00:00:00,60550.4,61839.7,58367.2,58648.1,295662.808,59621.04,58567.08,63074.06333333334,62095.85666666667,61639.77,70143.25109684534,53136.288903154666,1d
2024-08-14 04:00:00,60920.1,61131.2,60588.8,60887.2,18265.191,60517.64,59796.37000000001,60091.02,58436.79666666666,59819.06,61594.456272825264,58043.66372717473,4h
2024-08-14 08:00:00,60887.3,61419.2,60600.0,61260.7,29257.399,60882.1,60019.85,60111.926666666666,58443.14,59829.355,61635.417702638486,58023.29229736152,4h
2024-08-14 12:00:00,61260.6,61839.7,58773.3,59396.9,157618.112,60603.06,60027.17999999999,60098.943333333336,58448.58833333333,59737.955,61433.932871866855,58041.977128133134,4h
2024-08-14 16:00:00,59396.9,59436.2,58500.0,58854.0,47736.564,60263.76,60011.18000000001,60039.09333333334,58442.255,59648.775,61333.6879696997,57963.862030300304,4h
2024-08-14 20:00:00,58853.8,59151.6,58367.2,58648.1,21214.588,59809.380000000005,59955.09,59967.07666666667,58450.64833333333,59576.18000000001,61301.69466825479,57850.66533174522,4h
2024-08-15 00:00:00,58648.1,59021.0,57971.2,58420.0,35121.967,59315.93999999999,59916.78999999999,59900.743333333325,58526.58,59517.280000000006,61314.71685462455,57719.84314537547,4h
2024-08-15 00:00:00,58648.1,59820.0,55969.0,57511.0,360815.946,58945.26,58917.87,62824.09666666667,61943.48,61121.19500000001,69297.28963092904,52945.10036907098,1d
2024-08-15 04:00:00,58420.0,58622.0,57679.6,58031.9,33573.459,58670.18000000001,59776.14,59808.15666666666,58616.35166666667,59484.22,61363.53466400989,57604.9053359901,4h
2024-08-15 08:00:00,58031.9,58836.5,57937.7,58712.1,30951.155,58533.22,59568.14,59735.48,58739.60666666667,59495.395,61353.433241227176,57637.35675877282,4h
2024-08-15 12:00:00,58712.0,59749.2,58508.1,59643.7,81773.999,58691.16,59477.46,59707.58666666666,58828.83833333333,59545.575,61362.25519845609,57728.8948015439,4h
2024-08-15 16:00:00,59643.3,59820.0,56633.0,57002.4,114222.529,58362.02,59085.7,59574.69666666667,58888.03833333334,59405.23500000001,61526.83672253485,57283.63327746517,4h
2024-08-15 20:00:00,57002.5,57850.0,55969.0,57511.0,65172.837,58180.22,58748.08,59462.066666666666,58946.50333333333,59272.225,61515.14987601861,57029.30012398139,4h
2024-08-16 00:00:00,57511.1,58494.9,57062.1,57858.1,42608.887,58145.46,58407.82000000001,59355.51,58983.50333333333,59213.835,61538.67674365982,56888.99325634018,4h
2024-08-16 00:00:00,57511.1,59780.2,57062.1,58854.9,268756.529,58977.62,59204.240000000005,62650.73666666666,61816.52666666666,60670.25,68282.26691997639,53058.23308002361,1d
2024-08-16 04:00:00,57858.1,58619.9,57766.3,58423.4,26572.525,58087.72,58310.47,59262.12666666667,59024.24166666667,59168.825,61518.15115008289,56819.4988499171,4h
2024-08-16 08:00:00,58423.4,58656.2,58175.9,58369.3,28098.257,57832.84,58262.0,59186.51666666667,59077.26333333333,59136.58999999999,61511.085918624274,56762.0940813757,4h
2024-08-16 12:00:00,58369.4,58908.5,57500.0,58035.6,87458.985,58039.48,58200.75,59117.70333333333,59105.02333333333,59077.92,61499.87155739406,56655.96844260594,4h
2024-08-16 16:00:00,58035.1,59780.2,57965.4,59649.2,60447.637,58467.12,58323.670000000006,59119.41,59153.55999999999,59120.23,61551.041545217646,56689.418454782346,4h
2024-08-16 20:00:00,59649.3,59678.2,58711.4,58854.9,23570.238,58666.48,58405.97,59124.80333333334,59201.28833333334,59091.05500000001,61519.897032299246,56662.21296770077,4h
2024-08-17 00:00:00,58854.9,59690.2,58769.4,59468.5,77085.532,59006.6,59640.8,62501.02333333333,61721.83499999999,60232.9,67021.1532804844,53444.6467195156,1d
2024-08-17 00:00:00,58854.9,59363.0,58769.4,59128.2,16955.085,58807.44,58447.58,59146.12333333333,59239.645,59007.86,61308.54535822778,56707.174641772224,4h
2024-08-17 04:00:00,59128.2,59238.0,59024.6,59222.0,8228.101,58977.98,58405.41,59165.52,59278.36666666667,58941.435,61134.31610691478,56748.55389308521,4h
2024-08-17 08:00:00,59221.9,59450.1,59026.0,59106.5,13687.324,59192.16,58615.82000000001,59142.096666666665,59314.50833333333,58850.76,60850.34623859137,56851.173761408616,4h
2024-08-17 12:00:00,59106.5,59638.8,59065.6,59357.6,18213.242,59133.83999999999,58800.48,59114.97666666667,59369.34333333334,58774.27999999999,60562.26997378737,56986.29002621261,4h
2024-08-17 16:00:00,59357.7,59690.2,59265.3,59446.3,12678.586,59252.12,58959.3,59128.99,59447.78333333333,58683.56,60104.071515463496,57263.0484845365,4h
2024-08-17 20:00:00,59446.2,59474.4,59122.1,59468.5,7323.194,59320.18000000001,59063.81000000001,59133.81999999999,59520.54333333333,58687.14,60115.16558435218,57259.11441564782,4h
2024-08-18 00:00:00,59468.5,60249.8,59258.5,59308.5,34857.959,59337.48,59157.73,59143.636666666665,59558.49,58709.865000000005,60162.049755829765,57257.680244170246,4h
2024-08-18 00:00:00,59468.5,60250.0,58352.0,58390.0,149660.264,58574.5,59313.81999999999,62226.426666666666,61612.775,59814.9,65944.02915510903,53685.77084489097,1d
2024-08-18 04:00:00,59308.5,59666.0,59214.0,59545.4,13583.873,59425.26,59308.71,59154.85,59598.14000000001,58754.73,60251.27597535934,57258.184024640665,4h
2024-08-18 08:00:00,59545.5,60177.4,59401.1,59991.3,29934.066,59552.0,59342.92,59194.46,59643.12333333333,58833.295,60413.91900901165,57252.67099098834,4h
2024-08-18 12:00:00,59991.3,60250.0,59629.3,59828.8,22362.047,59628.5,59440.31000000001,59207.473333333335,59650.415,58923.14,60515.57304837719,57330.70695162281,4h
